Antwort ID,Datum Abgeschickt,Letzte Seite,Start-Sprache,Datum gestartet,Datum letzte Aktivität,Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Fail Fast],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Test Driven Development],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Vorgehen nach Wasserfall-Modell],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Agiles Vorgehen],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [DevOps],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Performanz],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Integrität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Qualität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Stabilität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Vertraulichkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Verfügbarkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Verantwortlichkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Skalierbarkeit],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Sicherheits-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Regressions-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Akzeptanz-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Unit-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Penetrations-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Last-Test],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Continuous Delivery],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Feature Toggles],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Protokollierung],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Metriken],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Automation],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Infrastructure as Code],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Häufiges Deployment],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Agiles Vorgehen],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Feature Toggles],Über wie viele Jahre Berufserfahrung verfügen Sie?,Welches Geschlecht haben Sie?,Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Software-Entwicklung],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [System-Management],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Netzwerk-Management],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [IT-Sicherheit],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Projekt-Management],Gesamtzeit,Gruppenzeit: Arbeitsbezogene Angaben,Fragenzeit: matrixModels,Fragenzeit: matrixproperties,Fragenzeit: matrixtests,Fragenzeit: matrixtechniques2,Fragenzeit: negativeProperties,Gruppenzeit: Demografische Angaben,Fragenzeit: working,Fragenzeit: gender,Fragenzeit: workingArea2
14,2016-03-09 14:51:14,,de,2016-03-09 14:48:00,2016-03-09 14:48:00,Bedeutung unbekannt,Bedeutung unbekannt,Gar nicht / Sehr gering,Sehr hoch,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Mittel,Sehr hoch,Hoch,Hoch,Hoch,Bedeutung unbekannt,Bedeutung unbekannt,Bedeutung unbekannt,Mittel,Gering,,,,,,,Bedeutung unbekannt,Bedeutung unbekannt,Bedeutung unbekannt,10,männlich,Sehr hoch,Mittel,Hoch,Mittel,Mittel,,,,,,,,,,,
15,2016-03-09 14:53:49,,de,2016-03-09 14:51:00,2016-03-09 14:51:00,Gering,Hoch,Hoch,Hoch,Mittel,Hoch,Hoch,Hoch,Sehr hoch,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Mittel,Mittel,Mittel,Hoch,Sehr hoch,,,,,,,Positiv,Positiv,Positiv,0,männlich,Hoch,Gering,Gering,Sehr hoch,Hoch,,,,,,,,,,,
16,2016-03-13 21:10:45,2,de,2016-03-13 21:07:08,2016-03-13 21:10:45,Gering,Sehr hoch,Gering,Hoch,Mittel,Hoch,Hoch,Hoch,Hoch,Gering,Hoch,Gering,Sehr hoch,Gering,Hoch,Hoch,Sehr hoch,Gering,Sehr hoch,Hoch,Mittel,Sehr hoch,Hoch,Mittel,Mittel,Positiv,Sehr positiv,Kein Einfluss,1,n. a.,Sehr hoch,Mittel,Mittel,Hoch,Hoch,216.42,179.23,,,,,,37.19,,,
17,2016-03-13 21:52:45,2,de,2016-03-13 21:50:28,2016-03-13 21:52:45,Mittel,Hoch,Hoch,Sehr hoch,,Hoch,Hoch,Hoch,Hoch,Mittel,Mittel,Gering,Gering,Hoch,Mittel,Sehr hoch,Sehr hoch,Mittel,Mittel,,,,,Hoch,,Negativ,Positiv,Kein Einfluss,4,männlich,Hoch,Gering,Mittel,Mittel,Mittel,137.87,99.86,,,,,,38.01,,,
19,2016-03-14 14:28:38,2,de,2016-03-14 14:26:42,2016-03-14 14:28:38,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Sehr hoch,Gar nicht / Sehr gering,Hoch,Sehr hoch,Sehr hoch,Hoch,Hoch,Sehr hoch,Sehr hoch,Hoch,Mittel,Bedeutung unbekannt,Sehr hoch,Mittel,Gering,Mittel,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Mittel,Gering,Mittel,Bedeutung unbekannt,Kein Einfluss,Positiv,Bedeutung unbekannt,6,männlich,Sehr hoch,Sehr hoch,Hoch,Hoch,Hoch,117.1,96.79,,,,,,20.31,,,
21,2016-04-25 13:33:49,2,de,2016-04-25 13:02:02,2016-04-25 13:33:49,Gering,Mittel,Hoch,Mittel,Mittel,Mittel,Mittel,Hoch,Hoch,Hoch,Hoch,Hoch,Mittel,Gering,Gering,Hoch,Gering,Gering,Gering,Mittel,Mittel,Mittel,Mittel,Gering,Bedeutung unbekannt,Positiv,Kein Einfluss,Bedeutung unbekannt,0.5,männlich,Hoch,Mittel,Gering,Mittel,Gering,1907.09,1843.18,,,,,,63.91,,,
22,2016-04-25 15:13:42,2,de,2016-04-25 15:10:01,2016-04-25 15:13:42,Bedeutung unbekannt,Hoch,Mittel,Sehr hoch,Bedeutung unbekannt,Sehr hoch,Hoch,Hoch,Sehr hoch,Mittel,Sehr hoch,Mittel,Sehr hoch,Gering,Sehr hoch,Hoch,Gering,Gering,Sehr hoch,Bedeutung unbekannt,Gering,Hoch,Bedeutung unbekannt,Bedeutung unbekannt,Bedeutung unbekannt,Positiv,Positiv,Positiv,3,männlich,Hoch,Mittel,Mittel,Mittel,Gering,220.13,183.53,,,,,,36.6,,,
25,2016-04-25 16:39:18,2,de,2016-04-25 16:37:22,2016-04-25 16:39:18,,Gering,Gar nicht / Sehr gering,Hoch,,Hoch,Gering,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,,Hoch,Hoch,Gering,Gering,Sehr hoch,Mittel,Gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Hoch,,,Positiv,Positiv,,4,n. a.,Hoch,Mittel,,Gering,,116.27,83.97,,,,,,32.3,,,
26,2016-04-25 16:46:34,2,de,2016-04-25 16:39:54,2016-04-25 16:46:34,Mittel,Mittel,Gering,Hoch,Hoch,Sehr hoch,Hoch,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Mittel,Mittel,Sehr hoch,Hoch,Hoch,Mittel,Hoch,Hoch,Hoch,Mittel,Mittel,Mittel,Mittel,Hoch,Positiv,Positiv,Kein Einfluss,16,männlich,Mittel,Mittel,Mittel,Mittel,Hoch,399.78,341.74,,,,,,58.04,,,
27,2016-04-25 18:43:56,2,de,2016-04-25 18:40:35,2016-04-25 18:43:56,Bedeutung unbekannt,Sehr hoch,Gering,Hoch,Gering,Sehr hoch,Hoch,Hoch,Sehr hoch,Sehr hoch,Hoch,Mittel,Hoch,Gering,Bedeutung unbekannt,Bedeutung unbekannt,Sehr hoch,Gering,Gering,Hoch,Bedeutung unbekannt,Mittel,Hoch,Sehr hoch,Bedeutung unbekannt,Positiv,Positiv,Bedeutung unbekannt,5,männlich,Hoch,Mittel,Gering,Mittel,Mittel,202.55,148.86,,,,,,53.69,,,
28,2016-04-28 11:59:53,2,de,2016-04-28 11:57:14,2016-04-28 11:59:53,Mittel,Hoch,Gering,Sehr hoch,Hoch,Sehr hoch,Hoch,Hoch,Sehr hoch,Hoch,Sehr hoch,Mittel,Mittel,Mittel,Mittel,Mittel,Hoch,Mittel,Mittel,Mittel,Mittel,Hoch,Hoch,Hoch,Mittel,Positiv,Positiv,Kein Einfluss,6,männlich,Sehr hoch,Hoch,Gering,Mittel,Mittel,158.39,115.11,,,,,,43.28,,,
29,2016-04-28 12:19:50,2,de,2016-04-28 12:14:54,2016-04-28 12:19:50,Hoch,Gar nicht / Sehr gering,Mittel,Gering,Gering,Hoch,Hoch,Hoch,Sehr hoch,Hoch,Sehr hoch,,Mittel,Gering,Gering,Mittel,Hoch,Gering,Mittel,Gering,Gering,Sehr hoch,Gering,Gering,Gering,Positiv,Positiv,Kein Einfluss,6,männlich,Hoch,Gering,Gering,Gering,Gering,296.99,253.73,,,,,,43.26,,,
30,2016-04-28 12:23:00,2,de,2016-04-28 12:18:28,2016-04-28 12:23:00,Bedeutung unbekannt,Mittel,Mittel,Hoch,Gering,Mittel,Sehr hoch,Mittel,Hoch,Hoch,Sehr hoch,Mittel,Mittel,Gering,Gering,Mittel,Hoch,Bedeutung unbekannt,Bedeutung unbekannt,Gering,Bedeutung unbekannt,Sehr hoch,Mittel,Mittel,Gering,Positiv,Positiv,Bedeutung unbekannt,9,männlich,Hoch,Mittel,Gering,Mittel,Hoch,271.79,220.33,,,,,,51.46,,,
32,2016-04-28 13:02:22,2,de,2016-04-28 12:59:08,2016-04-28 13:02:22,Bedeutung unbekannt,Hoch,Gering,Sehr hoch,Hoch,Mittel,Hoch,Hoch,Hoch,Mittel,Hoch,Mittel,Mittel,Mittel,Mittel,Mittel,Hoch,Hoch,Mittel,Sehr hoch,Gering,Sehr hoch,Gering,Mittel,Mittel,,Positiv,,10,männlich,Hoch,Gering,Gering,Gering,Hoch,194.19,161.06,,,,,,33.13,,,
34,2016-04-28 13:22:58,2,de,2016-04-28 13:20:57,2016-04-28 13:22:58,Hoch,Mittel,Gar nicht / Sehr gering,Sehr hoch,Hoch,Mittel,Sehr hoch,Hoch,Mittel,Sehr hoch,Hoch,Hoch,Hoch,Gar keiner / Sehr gering,Gering,Mittel,Gering,Mittel,Gar keiner / Sehr gering,Gar nicht / Sehr gering,Gering,Gering,Gering,Mittel,Gar nicht / Sehr gering,Positiv,Sehr positiv,Positiv,13,weiblich,Hoch,Gering,Keines / Sehr gering,Gering,Hoch,121.43,97.4,,,,,,24.03,,,
37,2016-04-28 15:27:36,,de,2016-04-28 15:10:00,2016-04-28 15:10:00,Mittel,Hoch,Mittel,Hoch,Gar nicht / Sehr gering,Mittel,Bedeutung unbekannt,Hoch,Hoch,Bedeutung unbekannt,Hoch,Bedeutung unbekannt,Gering,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Mittel,Mittel,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Negativ,Positiv,Kein Einfluss,4,männlich,Hoch,Gering,Gering,Keines / Sehr gering,Keines / Sehr gering,,,,,,,,,,,
38,2016-04-28 15:32:23,,de,2016-04-28 15:27:00,2016-04-28 15:27:00,Hoch,Mittel,Gering,Sehr hoch,Mittel,,Hoch,Sehr hoch,Hoch,Gering,Hoch,Mittel,Sehr hoch,Sehr hoch,Hoch,Gering,Gering,Sehr hoch,Mittel,Hoch,Gering,Mittel,Mittel,Hoch,Gering,Positiv,Sehr positiv,Kein Einfluss,5,männlich,Sehr hoch,Mittel,Gering,Hoch,Mittel,,,,,,,,,,,
40,2016-04-28 15:39:30,,de,2016-04-28 15:35:00,2016-04-28 15:35:00,Bedeutung unbekannt,Hoch,Gering,Hoch,Hoch,Hoch,Mittel,Hoch,Hoch,Mittel,Sehr hoch,Mittel,Gering,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Hoch,Hoch,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Sehr hoch,Gering,Sehr hoch,Gering,Sehr hoch,Mittel,Positiv,Positiv,Kein Einfluss,7,männlich,Hoch,Mittel,Mittel,Gering,Hoch,,,,,,,,,,,
41,2016-04-28 15:43:37,,de,2016-04-28 15:39:00,2016-04-28 15:39:00,Hoch,Mittel,Gering,Sehr hoch,Sehr hoch,Mittel,Mittel,Hoch,Sehr hoch,Hoch,Sehr hoch,Sehr hoch,Hoch,Mittel,Sehr hoch,Gering,Gering,Hoch,Gering,Hoch,Gar nicht / Sehr gering,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr positiv,Sehr positiv,Bedeutung unbekannt,8,männlich,Hoch,Mittel,Gering,Gering,Hoch,,,,,,,,,,,
42,2016-04-28 15:47:34,,de,2016-04-28 15:43:00,2016-04-28 15:43:00,Bedeutung unbekannt,Mittel,Gar nicht / Sehr gering,Hoch,Mittel,Mittel,Mittel,Hoch,Hoch,Gering,Hoch,Hoch,Mittel,Mittel,Mittel,Hoch,Hoch,Gar keiner / Sehr gering,Mittel,Mittel,Gar nicht / Sehr gering,Hoch,Gering,Hoch,Gering,Positiv,Positiv,Kein Einfluss,15,männlich,Sehr hoch,Gering,Keines / Sehr gering,Mittel,Gering,,,,,,,,,,,
43,2016-04-28 15:52:57,,de,2016-04-28 15:48:00,2016-04-28 15:48:00,Gering,Gering,Mittel,Mittel,Gering,Mittel,Sehr hoch,Sehr hoch,Hoch,Sehr hoch,Mittel,Bedeutung unbekannt,Gering,Gering,Mittel,Hoch,Hoch,Gering,Gering,Mittel,Gering,Mittel,Gering,Hoch,Hoch,Positiv,Positiv,Kein Einfluss,20,männlich,Gering,Hoch,Mittel,Gering,Hoch,,,,,,,,,,,
44,2016-04-28 15:56:40,,de,2016-04-28 15:53:00,2016-04-28 15:53:00,Hoch,Hoch,Gering,Sehr hoch,Gering,Hoch,Gering,Hoch,Hoch,Mittel,Hoch,Bedeutung unbekannt,Sehr hoch,Gering,Hoch,Gering,Hoch,Gering,Mittel,Mittel,Gering,Hoch,Hoch,Mittel,Sehr hoch,Kein Einfluss,Negativ,Negativ,8,männlich,Gering,Sehr hoch,Mittel,Hoch,Hoch,,,,,,,,,,,
45,2016-04-28 16:01:16,,de,2016-04-28 15:56:00,2016-04-28 15:56:00,Gering,Hoch,Hoch,Hoch,Mittel,Mittel,Hoch,Mittel,Hoch,Gering,Hoch,Gering,Gar nicht / Sehr gering,Gering,Gering,Gering,Gering,Gering,Gar keiner / Sehr gering,Mittel,Gering,Mittel,Gering,Mittel,Mittel,Positiv,Positiv,Positiv,1,männlich,Keines / Sehr gering,Mittel,Mittel,Mittel,Keines / Sehr gering,,,,,,,,,,,
46,2016-04-28 16:05:07,,de,2016-04-28 16:01:00,2016-04-28 16:01:00,Gering,Hoch,Hoch,Hoch,Mittel,Sehr hoch,Sehr hoch,Hoch,Sehr hoch,Hoch,Sehr hoch,Mittel,Hoch,Mittel,Mittel,Hoch,Gering,Mittel,Hoch,Gering,Gering,Mittel,Gering,Mittel,Gering,Sehr positiv,Kein Einfluss,Negativ,25,männlich,Mittel,Hoch,Mittel,Hoch,Mittel,,,,,,,,,,,
47,2016-04-28 16:08:47,,de,2016-04-28 16:05:00,2016-04-28 16:05:00,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Mittel,Sehr hoch,Hoch,Hoch,Mittel,Sehr hoch,Gering,Sehr hoch,Bedeutung unbekannt,Gar nicht / Sehr gering,Gering,Gering,Gering,Gering,Gering,Gering,Hoch,Mittel,Mittel,Hoch,Sehr hoch,Sehr hoch,Bedeutung unbekannt,Bedeutung unbekannt,Positiv,10,männlich,Mittel,Sehr hoch,Hoch,Hoch,Hoch,,,,,,,,,,,
48,2016-04-28 16:13:29,,de,2016-04-28 16:09:00,2016-04-28 16:09:00,Hoch,Hoch,Gar nicht / Sehr gering,Sehr hoch,Sehr hoch,Hoch,Sehr hoch,Hoch,Sehr hoch,Sehr hoch,Hoch,Hoch,Sehr hoch,Mittel,Sehr hoch,Hoch,Sehr hoch,Mittel,Mittel,Hoch,Mittel,Hoch,Hoch,Mittel,Mittel,Positiv,Sehr positiv,Kein Einfluss,21,männlich,Hoch,Sehr hoch,Mittel,Mittel,Mittel,,,,,,,,,,,
49,2016-04-28 16:16:29,,de,2016-04-28 16:13:00,2016-04-28 16:13:00,Gering,Gering,Mittel,Gering,Mittel,Hoch,Hoch,Hoch,Sehr hoch,Mittel,Sehr hoch,Bedeutung unbekannt,Mittel,Gering,Mittel,Mittel,Hoch,Gering,Mittel,Hoch,Hoch,Mittel,Hoch,Mittel,Mittel,Kein Einfluss,Negativ,Positiv,8,männlich,Hoch,Hoch,Mittel,Gering,Mittel,,,,,,,,,,,
